time_utc,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-10 17:11:00+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.826,12.324,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:01+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.849,12.323,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:02+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.833,12.323,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:03+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.827,12.323,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:04+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.848,12.322,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:05+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.856,12.322,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:06+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.859,12.321,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:07+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.861,12.321,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:08+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.846,12.321,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:09+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.85,12.321,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:10+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.853,12.321,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:11+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.862,12.32,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:12+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.834,12.32,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:13+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.839,12.32,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:14+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.823,12.32,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:15+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.831,12.32,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:16+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-13.231,12.315,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:17+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.847,12.318,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:18+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.846,12.318,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:19+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.818,12.318,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:20+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.863,12.318,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:21+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.873,12.317,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:22+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.844,12.317,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:23+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.827,12.317,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:24+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.831,12.317,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:25+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.854,12.316,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:26+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.859,12.316,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:27+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.843,12.316,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:28+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.874,12.315,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:29+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.859,12.315,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:30+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.857,12.315,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:31+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.853,12.315,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:32+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.835,12.315,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:33+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.857,12.314,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:34+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.848,12.314,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:35+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.863,12.314,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:36+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.842,12.314,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:37+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-13.245,12.308,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:38+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.845,12.313,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:39+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.827,12.313,36.0,0,2,88.5,90.0,0,13.85,6.14,45.0,44.3,50,1
2025-08-10 17:11:40+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.84,12.312,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:41+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.86,12.312,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:42+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.844,12.312,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:43+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.842,12.312,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:44+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.814,12.312,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:45+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.831,12.311,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:46+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.846,12.311,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:47+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.855,12.31,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:48+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.871,12.31,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:49+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.877,12.31,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:50+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.868,12.309,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:51+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.853,12.309,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:52+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.871,12.309,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:53+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.838,12.309,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:54+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.847,12.309,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:55+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.844,12.308,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:56+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.858,12.308,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:57+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-13.028,12.306,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:58+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.856,12.306,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:11:59+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.833,12.307,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:00+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.844,12.307,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:01+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.85,12.306,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:02+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.851,12.306,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:03+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.858,12.306,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:04+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.843,12.306,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:05+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.843,12.306,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:06+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.853,12.305,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:07+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.857,12.305,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:08+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.859,12.304,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:09+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.851,12.304,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:10+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.89,12.303,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:11+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.846,12.304,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:12+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.848,12.303,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:13+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.852,12.303,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:14+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.842,12.303,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:15+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.83,12.303,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:16+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.865,12.302,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:17+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.895,12.301,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:18+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-13.469,12.294,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:19+00:00,0,1,0,0,0,0,15,0,10.0,0.0,-12.853,12.301,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:20+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.851,12.301,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:21+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.85,12.301,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:22+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.865,12.3,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:23+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.857,12.3,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:24+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.843,12.3,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:25+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.851,12.299,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:26+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.84,12.299,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:27+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.858,12.299,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:28+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.849,12.299,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:29+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.861,12.298,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:30+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.859,12.298,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:31+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.855,12.298,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:32+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.878,12.297,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:33+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.85,12.297,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:34+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.846,12.297,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:35+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.833,12.297,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.2,50,1
2025-08-10 17:12:36+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.852,12.296,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:37+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.914,12.295,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:38+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.915,12.295,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:39+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.999,12.292,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:40+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.856,12.295,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:41+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.872,12.294,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:42+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.9,12.294,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:43+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.887,12.293,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:44+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.876,12.293,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:45+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.863,12.293,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:46+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.863,12.293,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:47+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.899,12.292,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:48+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.887,12.292,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:49+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.874,12.292,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:50+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.917,12.291,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:51+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.939,12.291,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:52+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.892,12.291,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:53+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.888,12.291,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:54+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.893,12.29,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:55+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.879,12.29,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:56+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.894,12.29,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:57+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.911,12.289,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:58+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.897,12.289,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:12:59+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-13.247,12.285,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:13:00+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.881,12.288,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:13:01+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.898,12.288,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:13:02+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.889,12.288,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:13:03+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.892,12.287,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.1,50,1
2025-08-10 17:13:04+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.891,12.287,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:05+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.866,12.287,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:06+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.878,12.287,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:07+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.878,12.286,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:08+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.891,12.286,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:09+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.87,12.286,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:10+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.896,12.285,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:11+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.899,12.285,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:12+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.912,12.284,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:13+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.894,12.284,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:14+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.882,12.284,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:15+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.896,12.284,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:16+00:00,0,1,0,0,0,0,14,0,10.0,0.0,-12.905,12.283,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:17+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.88,12.283,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:18+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.89,12.283,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:19+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.886,12.282,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:20+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-13.283,12.277,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:21+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.876,12.282,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:22+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.892,12.281,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:23+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.878,12.281,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:24+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.906,12.281,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:25+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.916,12.28,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:26+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.878,12.28,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:27+00:00,0,1,0,0,0,0,13,1,10.0,0.0,-12.892,12.28,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:28+00:00,0,1,0,0,0,0,13,1,10.0,0.0,-12.903,12.279,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:29+00:00,0,1,0,0,0,0,13,1,10.0,0.0,-12.871,12.279,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:30+00:00,0,1,0,0,0,0,13,1,10.0,0.0,-12.877,12.279,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:31+00:00,0,1,0,0,0,0,13,1,10.0,0.0,-12.915,12.278,36.0,0,2,88.0,90.0,0,13.85,6.14,45.0,44.0,50,1
2025-08-10 17:13:32+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.906,12.278,36.0,0,2,87.5,90.0,0,13.85,6.14,45.0,43.9,50,1
2025-08-10 17:13:33+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.898,12.278,36.0,0,2,87.5,90.0,0,13.85,6.14,45.0,43.9,50,1
2025-08-10 17:13:34+00:00,0,1,0,0,0,0,14,1,10.0,0.0,-12.903,12.277,36.0,0,2,87.5,90.0,0,13.85,6.14,45.0,43.9,50,1
