time_utc,VCU_ChrgSysOperCmd,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-21 15:58:19+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.312,11.954,34.0,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 15:58:20+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.318,11.953,34.0,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 15:58:21+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.309,11.952,34.0,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 15:58:22+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.288,11.95,34.0,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 15:58:23+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.292,11.948,34.0,0,2,80.0,80,0,13.9,6.13,40,35.0,50,1
2025-08-21 15:58:24+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.294,11.946,34.0,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 15:58:25+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.294,11.945,34.0,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 15:58:26+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.308,11.943,34.0,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 15:58:27+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.342,11.94,34.0,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 15:58:28+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.384,11.938,34.0,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 15:58:29+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.845,11.924,34.0,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 15:58:30+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.326,11.934,34.0,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 15:58:31+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.336,11.933,34.0,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 15:58:32+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.295,11.933,34.0,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 15:58:33+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.31,11.931,34.0,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 15:58:34+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.309,11.929,34.0,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 15:58:35+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.328,11.927,34.0,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 15:58:36+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.309,11.926,34.0,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 15:58:37+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.326,11.924,34.0,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 15:58:38+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.308,11.923,34.0,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 15:58:39+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.351,11.92,34.0,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 15:58:40+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.32,11.92,34.0,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 15:58:41+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.324,11.918,34.0,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 15:58:42+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.337,11.916,34.0,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 15:58:43+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.304,11.915,34.0,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:58:44+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.298,11.914,34.0,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:58:45+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.314,11.912,34.0,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 15:58:46+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.312,11.911,34.0,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 15:58:47+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.318,11.909,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 15:58:48+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.315,11.907,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 15:58:49+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.333,11.905,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 15:58:50+00:00,0,0,1,0,0,0,0,0,15,10,10,-13.806,11.889,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 15:58:51+00:00,0,0,1,0,0,0,0,0,15,10,10,-16.237,11.809,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 15:58:52+00:00,0,0,1,0,0,0,0,0,15,10,10,-16.324,11.799,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:58:53+00:00,0,0,1,0,0,0,0,0,15,10,10,61.477,13.481,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:58:54+00:00,0,0,1,0,0,0,0,0,15,10,10,50.821,13.501,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:58:55+00:00,0,0,1,0,0,0,0,0,15,10,10,50.812,13.64,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:58:56+00:00,0,0,1,0,0,0,0,0,15,10,10,50.674,13.75,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:58:57+00:00,0,0,1,0,0,0,0,0,15,10,10,49.817,13.812,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:58:58+00:00,0,0,1,0,0,0,0,0,15,10,10,49.84,13.855,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:58:59+00:00,0,0,1,0,0,0,0,0,15,10,10,49.705,13.877,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:59:00+00:00,0,0,1,0,0,0,0,0,15,10,10,48.916,13.882,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:59:01+00:00,0,0,1,0,0,0,0,0,15,10,10,48.307,13.884,34.0,0,2,76.0,80,0,13.9,6.13,40,33.1,50,1
2025-08-21 15:59:02+00:00,0,0,1,0,0,0,0,0,15,10,10,47.921,13.886,34.0,0,2,76.0,80,0,13.9,6.13,40,33.2,50,1
2025-08-21 15:59:03+00:00,0,0,1,0,0,0,0,0,15,10,10,47.604,13.887,34.0,0,2,76.0,80,0,13.9,6.13,40,33.2,50,1
2025-08-21 15:59:04+00:00,0,0,1,0,0,0,0,0,15,10,10,47.362,13.888,34.0,0,2,76.0,80,0,13.9,6.13,40,33.2,50,1
2025-08-21 15:59:05+00:00,0,0,1,0,0,0,0,0,15,10,10,47.19,13.887,34.0,0,2,76.0,80,0,13.9,6.13,40,33.2,50,1
2025-08-21 15:59:06+00:00,0,0,1,0,0,0,0,0,15,10,10,47.154,13.888,34.0,0,2,76.0,80,0,13.9,6.13,40,33.2,50,1
2025-08-21 15:59:07+00:00,0,0,1,0,0,0,0,0,15,10,10,47.137,13.888,34.0,0,2,76.0,80,0,13.9,6.13,40,33.2,50,1
2025-08-21 15:59:08+00:00,0,0,1,0,0,0,0,0,15,10,10,47.211,13.888,34.0,0,2,76.0,80,0,13.9,6.13,40,33.2,50,1
2025-08-21 15:59:09+00:00,0,0,1,0,0,0,0,0,15,10,10,47.296,13.888,34.0,0,2,76.0,80,0,13.9,6.13,40,33.2,50,1
2025-08-21 15:59:10+00:00,0,0,1,0,0,0,0,0,15,10,10,47.313,13.887,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 15:59:11+00:00,0,0,1,0,0,0,0,0,15,10,10,47.546,13.888,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 15:59:12+00:00,0,0,1,0,0,0,0,0,15,10,10,47.604,13.886,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 15:59:13+00:00,0,0,1,0,0,0,0,0,15,10,10,47.753,13.886,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 15:59:14+00:00,0,0,1,0,0,0,0,0,15,10,10,47.942,13.887,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 15:59:15+00:00,0,0,1,0,0,0,0,0,15,10,10,48.063,13.886,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 15:59:16+00:00,0,0,1,0,0,0,0,0,15,10,10,48.135,13.886,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 15:59:17+00:00,0,0,1,0,0,0,0,0,15,10,10,48.308,13.885,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 15:59:18+00:00,0,0,1,0,0,0,0,0,15,10,10,48.386,13.885,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 15:59:19+00:00,0,0,1,0,0,0,0,0,15,10,10,48.533,13.884,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 15:59:20+00:00,0,0,1,0,0,0,0,0,15,10,10,48.634,13.884,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 15:59:21+00:00,0,0,1,0,0,0,0,0,15,10,10,48.693,13.883,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 15:59:22+00:00,0,0,1,0,0,0,0,0,15,10,10,48.802,13.883,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 15:59:23+00:00,0,0,1,0,0,0,0,0,15,10,10,48.928,13.883,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 15:59:24+00:00,0,0,1,0,0,0,0,0,15,10,10,49.0,13.882,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 15:59:25+00:00,0,0,1,0,0,0,0,0,15,10,10,49.033,13.881,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 15:59:26+00:00,0,0,1,0,0,0,0,0,15,10,10,49.078,13.881,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 15:59:27+00:00,0,0,1,0,0,0,0,0,15,10,10,49.149,13.88,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 15:59:28+00:00,0,0,1,0,0,0,0,0,15,10,10,49.202,13.88,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 15:59:29+00:00,0,0,1,0,0,0,0,0,15,10,10,49.198,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 15:59:30+00:00,0,0,1,0,0,0,0,0,15,10,10,49.267,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 15:59:31+00:00,0,0,1,0,0,0,0,0,15,10,10,49.172,13.877,34.5,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 15:59:32+00:00,0,0,1,0,0,0,0,0,15,10,10,49.387,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 15:59:33+00:00,0,0,1,0,0,0,0,0,15,10,10,49.401,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 15:59:34+00:00,0,0,1,0,0,0,0,0,15,10,10,49.425,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 15:59:35+00:00,0,0,1,0,0,0,0,0,15,10,10,49.447,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 15:59:36+00:00,0,0,1,0,0,0,0,0,15,10,10,49.482,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 15:59:37+00:00,0,0,1,0,0,0,0,0,15,10,10,49.482,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 15:59:38+00:00,0,0,1,0,0,0,0,0,15,10,10,49.495,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 15:59:39+00:00,0,0,1,0,0,0,0,0,15,10,10,49.449,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:59:40+00:00,0,0,1,0,0,0,0,0,15,10,10,49.494,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:59:41+00:00,0,0,1,0,0,0,0,0,15,10,10,49.466,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:59:42+00:00,0,0,1,0,0,0,0,0,15,10,10,49.477,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:59:43+00:00,0,0,1,0,0,0,0,0,15,10,10,49.454,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:59:44+00:00,0,0,1,0,0,0,0,0,15,10,10,49.451,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:59:45+00:00,0,0,1,0,0,0,0,0,15,10,10,49.436,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:59:46+00:00,0,0,1,0,0,0,0,0,15,10,10,49.4,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 15:59:47+00:00,0,0,1,0,0,0,0,0,15,10,10,49.403,13.879,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 15:59:48+00:00,0,0,1,0,0,0,0,0,15,10,10,49.325,13.878,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 15:59:49+00:00,0,0,1,0,0,0,0,0,15,10,10,49.34,13.879,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 15:59:50+00:00,0,0,1,0,0,0,0,0,15,10,10,49.289,13.879,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 15:59:51+00:00,0,0,1,0,0,0,0,0,15,10,10,49.226,13.879,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 15:59:52+00:00,0,0,1,0,0,0,0,0,15,10,10,49.204,13.879,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 15:59:53+00:00,0,0,1,0,0,0,0,0,15,10,10,49.196,13.88,34.5,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 15:59:54+00:00,0,0,1,0,0,0,0,0,15,10,10,49.15,13.881,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 15:59:55+00:00,0,0,1,0,0,0,0,0,15,10,10,49.087,13.88,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 15:59:56+00:00,0,0,1,0,0,0,0,0,15,10,10,49.039,13.88,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 15:59:57+00:00,0,0,1,0,0,0,0,0,15,10,10,49.014,13.881,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 15:59:58+00:00,0,0,1,0,0,0,0,0,15,10,10,48.92,13.881,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 15:59:59+00:00,0,0,1,0,0,0,0,0,15,10,10,48.871,13.881,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 16:00:00+00:00,0,0,1,0,0,0,0,0,15,10,10,48.85,13.882,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 16:00:01+00:00,0,0,1,0,0,0,0,0,15,10,10,48.777,13.882,34.5,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 16:00:02+00:00,0,0,1,0,0,0,0,0,15,10,10,48.717,13.882,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 16:00:03+00:00,0,0,1,0,0,0,0,0,15,10,10,48.676,13.883,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 16:00:04+00:00,0,0,1,0,0,0,0,0,15,10,10,48.577,13.883,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 16:00:05+00:00,0,0,1,0,0,0,0,0,15,10,10,48.528,13.883,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 16:00:06+00:00,0,0,1,0,0,0,0,0,15,10,10,48.472,13.884,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 16:00:07+00:00,0,0,1,0,0,0,0,0,15,10,10,48.426,13.884,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 16:00:08+00:00,0,0,1,0,0,0,0,0,15,10,10,48.307,13.884,34.5,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 16:00:09+00:00,0,0,1,0,0,0,0,0,15,10,10,48.268,13.885,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 16:00:10+00:00,0,0,1,0,0,0,0,0,15,10,10,48.161,13.884,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 16:00:11+00:00,0,0,1,0,0,0,0,0,15,10,10,48.063,13.884,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 16:00:12+00:00,0,0,1,0,0,0,0,0,15,10,10,47.975,13.885,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 16:00:13+00:00,0,0,1,0,0,0,0,0,15,10,10,47.979,13.886,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 16:00:14+00:00,0,0,1,0,0,0,0,0,15,10,10,47.891,13.886,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 16:00:15+00:00,0,0,1,0,0,0,0,0,15,10,10,47.829,13.886,34.5,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 16:00:16+00:00,0,0,1,0,0,0,0,0,15,10,10,47.725,13.886,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 16:00:17+00:00,0,0,1,0,0,0,0,0,15,10,10,47.698,13.887,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 16:00:18+00:00,0,0,1,0,0,0,0,0,15,10,10,47.54,13.887,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 16:00:19+00:00,0,0,1,0,0,0,0,0,15,10,10,47.464,13.887,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 16:00:20+00:00,0,0,1,0,0,0,0,0,15,10,10,47.427,13.888,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 16:00:21+00:00,0,0,1,0,0,0,0,0,15,10,10,47.333,13.888,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 16:00:22+00:00,0,0,1,0,0,0,0,0,15,10,10,47.191,13.887,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 16:00:23+00:00,0,0,1,0,0,0,0,0,15,10,10,47.089,13.888,34.5,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 16:00:24+00:00,0,0,1,0,0,0,0,0,15,10,10,46.977,13.888,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 16:00:25+00:00,0,0,1,0,0,0,0,0,15,10,10,46.948,13.889,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 16:00:26+00:00,0,0,1,0,0,0,0,0,15,10,10,46.873,13.889,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 16:00:27+00:00,0,0,1,0,0,0,0,0,15,10,10,46.763,13.889,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 16:00:28+00:00,0,0,1,0,0,0,0,0,15,10,10,46.629,13.888,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 16:00:29+00:00,0,0,1,0,0,0,0,0,15,10,10,46.58,13.889,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 16:00:30+00:00,0,0,1,0,0,0,0,0,15,10,10,46.481,13.89,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 16:00:31+00:00,0,0,1,0,0,0,0,0,15,10,10,46.436,13.891,34.5,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 16:00:32+00:00,0,0,1,0,0,0,0,0,15,10,10,46.297,13.89,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 16:00:33+00:00,0,0,1,0,0,0,0,0,15,10,10,46.216,13.89,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 16:00:34+00:00,0,0,1,0,0,0,0,0,15,10,10,46.129,13.891,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 16:00:35+00:00,0,0,1,0,0,0,0,0,15,10,10,46.044,13.891,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 16:00:36+00:00,0,0,1,0,0,0,0,0,15,10,10,45.938,13.891,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 16:00:37+00:00,0,0,1,0,0,0,0,0,15,10,10,45.951,13.893,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 16:00:38+00:00,0,0,1,0,0,0,0,0,15,10,10,45.818,13.893,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 16:00:39+00:00,0,0,1,0,0,0,0,0,15,10,10,45.716,13.893,34.5,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 16:00:40+00:00,0,0,1,0,0,0,0,0,15,10,10,45.651,13.894,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 16:00:41+00:00,0,0,1,0,0,0,0,0,15,10,10,45.544,13.894,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 16:00:42+00:00,0,0,1,0,0,0,0,0,15,10,10,45.469,13.894,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 16:00:43+00:00,0,0,1,0,0,0,0,0,15,10,10,45.397,13.895,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 16:00:44+00:00,0,0,1,0,0,0,0,0,15,10,10,45.318,13.895,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 16:00:45+00:00,0,0,1,0,0,0,0,0,15,10,10,45.218,13.896,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 16:00:46+00:00,0,0,1,0,0,0,0,0,15,10,10,45.172,13.897,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 16:00:47+00:00,0,0,1,0,0,0,0,0,15,10,10,45.083,13.897,34.5,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 16:00:48+00:00,0,0,1,0,0,0,0,0,15,10,10,44.97,13.897,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 16:00:49+00:00,0,0,1,0,0,0,0,0,15,10,10,44.896,13.898,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 16:00:50+00:00,0,0,1,0,0,0,0,0,15,10,10,44.798,13.898,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 16:00:51+00:00,0,0,1,0,0,0,0,0,15,10,10,44.737,13.899,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 16:00:52+00:00,0,0,1,0,0,0,0,0,15,10,10,44.686,13.9,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 16:00:53+00:00,0,0,1,0,0,0,0,0,15,10,10,44.565,13.9,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 16:00:54+00:00,0,0,1,0,0,0,0,0,15,10,10,44.544,13.901,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 16:00:55+00:00,0,0,1,0,0,0,0,0,15,10,10,44.421,13.901,34.5,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 16:00:56+00:00,0,0,1,0,0,0,0,0,15,10,10,44.27,13.901,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 16:00:57+00:00,0,0,1,0,0,0,0,0,15,10,10,44.348,13.904,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 16:00:58+00:00,0,0,1,0,0,0,0,0,15,10,10,44.192,13.903,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 16:00:59+00:00,0,0,1,0,0,0,0,0,15,10,10,44.085,13.903,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 16:01:00+00:00,0,0,1,0,0,0,0,0,15,10,10,43.906,13.902,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 16:01:01+00:00,0,0,1,0,0,0,0,0,15,10,10,43.939,13.904,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 16:01:02+00:00,0,0,1,0,0,0,0,0,15,10,10,43.876,13.905,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 16:01:03+00:00,0,0,1,0,0,0,0,0,15,10,10,43.854,13.907,34.5,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 16:01:04+00:00,0,0,1,0,0,0,0,0,15,10,10,43.766,13.907,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 16:01:05+00:00,0,0,1,0,0,0,0,0,15,10,10,43.722,13.908,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 16:01:06+00:00,0,0,1,0,0,0,0,0,15,10,10,43.61,13.909,34.5,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
